year,countries,region,pf_ruleOfLaw,pf_securityAndSafaty,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,pf_rank,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,ef_rank,hf_score,hf_rank
2008,Venezuela,Latin America & the Caribbean,3.1,6.665877012,8.333333333,7.848148148,5.583333333,6.778079218,10,6.295758656,111,4.842725196,2.705464235,5.296955522,3.611472215,4.666935504,4.22,140,5.257879328,136
2008,Chad,Sub-Saharan Africa,3.458729,5.497134282,6.666666667,8.57962963,6.416666667,6.797619048,5,5.585024022,130,5.960006946,2.204465886,5.90257747,4.868570457,5.248494971,4.84,135,5.212512011,137
2008,Algeria,Middle East & North Africa,4.465447,7.92982733,5,4.354074074,4.416666667,6.702380952,0,5.146130752,139,3.494739302,4.060308332,7.614566219,5.750998127,4.85972249,5.16,132,5.153065376,138
2008,Myanmar,South Asia,3.445125,8.298480702,3.333333333,9.666666667,,4.417639947,7.5,6.050606419,116,5.836846598,3.072222222,4.935833014,1.781688889,3.688538696,3.86,141,4.955303209,139
2008,Zimbabwe,Sub-Saharan Africa,3.7,7.446555268,1.666666667,8.214074074,4.416666667,6.047619048,5,5.321141462,136,7.461648501,3.80667077,2.386632722,4.614072576,4.488891553,4.55,138,4.935570731,140
2008,Angola,Sub-Saharan Africa,3.812441,8.085845026,3.333333333,6.910555556,2,7.880952381,2.5,5.237055633,138,3.970588235,3.342153185,5.032836388,5.008327038,4.689604405,4.41,139,4.823527817,141
2008,Belarus,Eastern Europe,,,,,,,,,,,,,,,,,,
2008,Bhutan,South Asia,,,,,,,,,,,,,,,,,,
2008,Brunei Darussalam,South Asia,,,,,,,,,,,,,,,,,,
2008,Cambodia,South Asia,,,,,,,,,,,,,,,,,,
2008,Cape Verde,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2008,"Gambia, The",Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2008,Guinea,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2008,Iraq,Middle East & North Africa,,,,,,,,,,,,,,,,,,
2008,Laos,South Asia,,,,,,,,,,,,,,,,,,
2008,Lebanon,Middle East & North Africa,,,,,,,,,,,,,,,,,,
2008,Liberia,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2008,Libya,Middle East & North Africa,,,,,,,,,,,,,,,,,,
2008,Qatar,Middle East & North Africa,,,,,,,,,,,,,,,,,,
2008,Saudi Arabia,Middle East & North Africa,,,,,,,,,,,,,,,,,,
2008,Seychelles,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2008,Sudan,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2008,Suriname,Latin America & the Caribbean,,,,,,,,,,,,,,,,,,
2008,Swaziland,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2008,Tajikistan,Caucasus & Central Asia,,,,,,,,,,,,,,,,,,
2008,Timor-Leste,South Asia,,,,,,,,,,,,,,,,,,
2008,"Yemen, Rep.",Middle East & North Africa,,,,,,,,,,,,,,,,,,
2009,Hong Kong,East Asia,7.5,9.632483964,10,8.905185185,9.416666667,9,10,9.015306176,19,9.353996156,8.357444233,9.278174583,9.371583573,9.108180293,9.09,1,9.052653088,1
2009,New Zealand,Oceania,8.1,9.793376419,10,9.901851852,10,8.619047619,10,9.325434052,5,5.562785334,8.652691856,9.697562911,8.732965358,8.699950722,8.27,3,8.797717026,2
2009,Switzerland,Western Europe,7.920938,9.856556911,10,9.146666667,10,9.654761905,10,9.324516585,6,7.547175028,8.50594305,9.290415609,7.391276,8.55705878,8.26,4,8.792258292,3
2009,Canada,North America,7.7,9.703740863,10,9.694444444,10,9.476190476,10,9.267998708,8,5.922628175,8.101570205,9.550327226,7.863377678,8.624843661,8.01,6,8.638999354,4
2009,Australia,Oceania,7.8,9.783137107,10,9.555555556,10,9.392857143,10,9.290625547,7,6.123697138,8.108772855,9.623725596,7.514359625,8.495455551,7.97,7,8.630312773,5
2009,Finland,Western Europe,8.7,9.700522924,10,9.354074074,10,9.75,10,9.510538139,1,4.450216503,8.753611773,9.554010349,8.166304836,7.615421659,7.71,13,8.610269069,6
2009,United Kingdom,Western Europe,7.7,9.790725953,10,7.848148148,10,9.428571429,10,9.100353446,14,5.814252083,7.979651347,9.49970785,8.744129244,8.375695206,8.08,5,8.590176723,7
2009,Denmark,Western Europe,8.6,9.831050311,10,9.007037037,10,9.761904762,10,9.484656758,2,3.414625741,8.524675804,9.494490578,8.328349289,8.536598849,7.66,15,8.572328379,8
2009,Norway,Western Europe,8.7,9.864342466,10,9.945925926,10,7.845238095,10,9.420202019,4,4.737678578,8.762084621,9.235627156,7.464436742,7.285826897,7.5,24,8.460101009,9
2009,Sweden,Western Europe,8.5,9.811304064,10,8.878148148,10,9.761904762,10,9.441831307,3,3.249236871,8.407310036,9.570916568,8.260457982,7.469494745,7.39,33,8.415915654,10
2009,Ireland,Western Europe,7.893729,9.669879698,10,6.950925926,10,9.595238095,10,9.045518577,17,5.215224362,7.913234594,9.121909441,8.702519562,7.858008652,7.76,12,8.402759288,11
2009,Estonia,Eastern Europe,7.5,9.134641634,10,9.398148148,10,9.595238095,10,9.057999033,16,5.459773201,7.259597001,9.509219757,8.41706388,7.840173294,7.7,14,8.378999516,12
2009,Malta,Western Europe,7.512808,9.871189524,10,7.651851852,10,9.69047619,10,9.080232185,15,5.795373968,7.6121345,9.460859478,8.143173223,7.20185674,7.64,17,8.360116093,13
2009,Germany,Western Europe,7.9,9.812207234,10,8.159074074,10,8.988095238,10,9.14276874,12,5.413564333,8.214923371,9.53234816,8.005236666,6.588977065,7.55,18,8.34638437,14
2009,Austria,Western Europe,7.7,9.846156048,10,8.452222222,8.666666667,9.333333333,10,9.031761234,18,4.845168321,8.237664429,9.577569235,8.031041246,7.612914026,7.66,15,8.345880617,14
2009,Cyprus,Eastern Europe,7.118284,9.602626776,10,8.97,9,9.44047619,10,8.921275313,24,7.258116285,6.594132905,9.417517281,8.234263518,7.363333711,7.77,11,8.345637657,14
2009,Netherlands,Western Europe,8.3,9.801860557,10,7.291666667,10,9.678571429,10,9.222488949,10,3.445800611,7.999839353,9.502855238,8.539569373,7.718534727,7.44,27,8.331244474,17
2009,United States,North America,6.8,9.237904539,8.333333333,8.979259259,8.833333333,9.476190476,10,8.571687775,37,6.448248918,7.188373526,9.604751278,7.723552058,8.791542405,7.95,8,8.260843887,18
2009,Chile,Latin America & the Caribbean,6.7,9.500082455,10,7.842037037,8.833333333,9.107142857,10,8.628271936,36,7.78247716,6.884641397,9.097764118,8.287181589,7.282846143,7.87,9,8.249135968,19
2009,Luxembourg,Western Europe,7.975355,9.86566696,10,8.303333333,,7.875,10,8.982547157,22,4.288814903,8.314508344,9.554107351,8.306110119,7.078142468,7.51,22,8.246273578,19
2009,France,Western Europe,7,9.767980469,10,9.053703704,9.666666667,9.357142857,10,8.99974644,20,4.718226179,7.336152203,9.660608129,8.151035,7.28756148,7.43,28,8.21487322,21
2009,Belgium,Western Europe,7.5,9.712406442,10,8.696666667,9.666666667,9.714285714,10,9.110863515,13,3.909317851,6.912845157,9.643144763,8.224084425,7.693922898,7.28,42,8.195431758,22
2009,Singapore,South Asia,8.3,9.946296305,6.666666667,5.198518519,4.25,6.964285714,7.5,7.619521166,60,8.366176471,8.239209844,9.164170864,9.396267649,8.671883898,8.77,2,8.194760583,23
2009,Japan,East Asia,7.3,9.947523979,10,8.568148148,7.5,9.44047619,10,8.862743429,26,5.386313598,7.354360316,9.773994884,7.364378223,7.733073426,7.52,21,8.191371714,23
2009,Czech Rep.,Eastern Europe,7.3,9.875378554,10,9.038518519,10,9.55952381,10,9.153648871,11,4.875428873,6.212955054,9.477774551,7.847212544,7.428166329,7.17,48,8.161824436,25
2009,Lithuania,Eastern Europe,6.5333,8.939652332,10,9.194074074,9.25,9.797619048,10,8.692407395,33,6.72686248,6.439156813,9.155141625,7.681589782,7.730571113,7.55,18,8.121203698,26
2009,Slovak Rep.,Eastern Europe,6.288422,9.807433047,10,9.337037037,9.333333333,9.261904762,10,8.817191275,28,5.804932715,5.950274389,9.721228119,8.056585384,7.584490123,7.42,29,8.118595638,26
2009,Mauritius,Sub-Saharan Africa,6.655738,9.52502475,10,9.383333333,8.583333333,7.69047619,7.5,8.360904973,41,7.792441486,6.234073113,9.197914738,8.342239587,7.699932463,7.85,10,8.105452487,28
2009,Spain,Western Europe,7.3,8.977672031,10,9.364444444,10,9.261904762,10,8.932052929,23,5.387329945,6.670849681,9.571659823,7.857421772,6.879184936,7.27,43,8.101026464,29
2009,Hungary,Eastern Europe,6.4,9.587245965,10,9.674074074,10,9.345238095,10,8.898742708,25,5.006661899,6.267231415,9.534907281,7.951280637,7.604687261,7.27,43,8.084371354,30
2009,Poland,Eastern Europe,7.5,9.828483871,10,8.65037037,8.333333333,9.595238095,10,8.990015148,21,5.625616977,6.161716595,9.323235625,7.423189552,7.27447674,7.16,50,8.075007574,30
2009,Iceland,Western Europe,7.798499,9.957817387,10,8.847222222,,9.604166667,10,9.245502708,9,5.009215894,8.450095673,6.546670689,6.541511404,7.934242879,6.9,70,8.072751354,32
2009,Romania,Eastern Europe,6.3,9.743265841,10,9.731481481,9.166666667,7.678571429,10,8.668488418,34,7.144150277,6.018657889,9.034164347,8.062676566,6.972524428,7.45,26,8.059244209,33
2009,"Korea, South",East Asia,7.5,9.718882185,8.333333333,8.725925926,9.333333333,8.095238095,10,8.753503615,32,6.572400084,6.3863536,9.489224085,7.574938703,6.745150766,7.35,37,8.051751808,34
2009,Portugal,Western Europe,6.6,9.83740777,10,9.324074074,10,8.19047619,10,8.860806969,27,4.967134637,6.805971932,9.607184676,8.111799685,6.375332768,7.17,48,8.015403484,35
2009,Uruguay,Latin America & the Caribbean,6.4,9.103909344,10,9.938888889,10,9.30952381,10,8.800818606,29,6.367840165,5.767748708,8.834976429,8.096975402,6.20734731,7.05,62,7.925409303,36
2009,Latvia,Eastern Europe,6.574112,9.162101357,10,7.616296296,9.166666667,8.392857143,10,8.45163535,38,5.583916513,6.373606764,8.89630575,8.12917906,7.684573106,7.33,38,7.890817675,37
2009,Italy,Western Europe,6.7,9.812094768,10,7.594444444,10,9.047619048,10,8.792230041,30,4.769358724,5.820239926,9.583731365,7.847124131,6.82464331,6.97,65,7.881115021,38
2009,Greece,Eastern Europe,6.1,9.642231255,10,9.242222222,10,9.071428571,10,8.766922893,31,5.605110487,5.549477019,9.626311091,7.667340405,6.327055403,6.96,66,7.863461447,39
2009,Bulgaria,Eastern Europe,5.3,9.731760736,10,8.054074074,9.416666667,9.011904762,10,8.406204734,40,6.730326608,4.904251097,9.443053705,7.68868434,7.673041117,7.29,40,7.848102367,40
2009,Slovenia,Eastern Europe,6.7,9.748174991,10,7.155925926,8.75,9.297619048,10,8.632398245,35,4.57109375,6.212338998,9.632825551,7.629944586,7.05378853,7.02,64,7.826199123,41
2009,Costa Rica,Latin America & the Caribbean,6.165984,8.4403766,8.333333333,9.516666667,,9.0625,10,8.26565265,42,7.943386174,6.023910759,7.856194497,8.159091121,6.886294229,7.37,35,7.817826325,42
2009,Taiwan,East Asia,6.859803,8.450705768,10,6.405925926,8.333333333,9.345238095,10,8.236076927,43,6.133435978,6.761506396,9.64933058,7.460282483,6.944273691,7.39,33,7.813038464,43
2009,Georgia,Caucasus & Central Asia,6,8.581983432,10,8.874444444,,7.125,10,8.145426414,47,5.475192339,5.554124716,9.236010635,8.534148647,8.227908446,7.41,30,7.777713207,44
2009,Bahamas,Latin America & the Caribbean,6.424465,6.731068377,10,8.568055556,,9.125,10,8.000515289,49,8.120302913,6.805854003,7.074973192,6.310892812,9.1434712,7.49,25,7.745257644,45
2009,Croatia,Eastern Europe,5.6,9.840468731,10,8.143888889,,8.25,10,8.409353294,39,5.126717203,5.675882021,8.493249058,7.594761045,6.985902893,6.78,79,7.594676647,46
2009,Albania,Eastern Europe,4.9,9.061902102,10,9.791666667,,7.666666667,7.5,7.860267192,52,7.733408799,5.543880229,9.63302116,7.243536052,6.373995228,7.31,39,7.585133596,46
2009,Montenegro,Eastern Europe,5.499373,9.383788337,10,7.819444444,,6.416666667,10,8.000304223,50,5.539215686,6.290500762,8.192860908,7.931435034,7.839148526,7.16,50,7.580152112,48
2009,Peru,Latin America & the Caribbean,5.4,8.996306613,10,6.218518519,7.5,8.523809524,7.5,7.573309457,62,7.511486396,5.089294438,9.233850346,8.561876634,7.130325355,7.51,22,7.541654729,49
2009,Panama,Latin America & the Caribbean,4.9,7.816988774,10,7.627777778,9,9.452380952,10,7.787263066,55,7.183082225,4.937427125,9.087779189,8.245651861,6.813539033,7.25,46,7.518631533,50
2009,Israel,Middle East & North Africa,6.696551,8.635405183,3.333333333,9.610740741,9.5,7.738095238,10,7.851205977,53,6.063765424,5.89349268,8.844683507,8.293787379,6.581246385,7.14,54,7.495602988,51
2009,Macedonia,Eastern Europe,5.6,9.045792072,10,8.559444444,,6.770833333,10,8.07773274,48,5.83338075,5.178872555,7.956117682,7.483356715,7.988681588,6.89,72,7.48386637,52
2009,Armenia,Caucasus & Central Asia,4.859971,9.377900652,6.666666667,7.436666667,,6.6875,10,7.40832208,68,8.130661965,5.547514926,9.437311103,7.635126891,6.985803992,7.55,18,7.47916104,52
2009,Bosnia and Herzegovina,Eastern Europe,6.1,9.580657168,8.333333333,8.305555556,,7.8125,10,8.226587903,44,5.486882914,4.35796015,8.301090855,7.421442211,7.255987072,6.56,89,7.393293952,54
2009,Barbados,Latin America & the Caribbean,6.91422,9.090267055,10,9.296666667,,9.125,5,8.178830097,45,5.059408559,7.059078628,6.659094454,6.624043199,7.385792085,6.56,89,7.369415048,55
2009,Fiji,Oceania,4.343008,9.546148305,8.333333333,7.364722222,,6.979166667,10,7.556941854,65,7.501809184,5.553044138,6.757647695,6.618822771,8.979383476,7.08,59,7.318470927,56
2009,Mongolia,East Asia,5.3,8.294554654,10,8.512962963,5.166666667,7.952380952,10,7.561839722,64,7.109886244,5.418619752,7.978782173,6.987177179,7.648912426,7.03,63,7.295919861,57
2009,Jamaica,Latin America & the Caribbean,4.6,6.5,10,9.341666667,,9.3125,7.5,7.294270833,74,8.738907078,4.698645027,8.216578476,7.243419053,7.404310943,7.26,45,7.277135417,58
2009,Thailand,South Asia,5.6,8.367849919,10,8.305555556,8.333333333,6.797619048,10,7.835613273,54,7.08316679,5.435372158,7.08319804,6.856873453,7.009227068,6.69,83,7.262806637,59
2009,Ghana,Sub-Saharan Africa,5.4,8.81737895,10,7.612962963,8.833333333,9.297619048,5,7.628736272,59,7.153987017,5.35262681,8.15725777,6.907927467,6.793329869,6.87,74,7.249368136,60
2009,Rwanda,Sub-Saharan Africa,5.07764,8.15405882,10,7.527777778,,9.104166667,7.5,7.574417761,61,5.930262696,6.531012413,7.507177264,6.15895504,8.302296004,6.89,72,7.23220888,61
2009,Serbia,Eastern Europe,4.7,9.047616868,10,8.453333333,7.583333333,8.380952381,10,7.878666122,51,6.350908056,4.760331028,7.720103242,7.269458857,6.818038378,6.58,88,7.229333061,61
2009,Belize,Latin America & the Caribbean,5.009618,6.666666667,10,9.188888889,,8.833333333,7.5,7.359348944,70,7.430774163,5.058027775,7.067222713,6.502846549,9.269296868,7.07,60,7.214674472,63
2009,Nicaragua,Latin America & the Caribbean,4.3,7.946245981,10,8.622222222,6.916666667,6.928571429,10,7.308307527,73,7.616261783,4.190945174,8.706500255,7.79619429,7.16025069,7.09,58,7.199153764,64
2009,Moldova,Eastern Europe,4.2,8.386722059,8.333333333,9.002222222,,9.3125,10,7.727687459,58,6.666878204,5.348592788,7.74217536,6.807412667,6.739771509,6.66,84,7.19384373,65
2009,Guatemala,Latin America & the Caribbean,4.6,6.5,10,8.718518519,8.5,6.880952381,10,7.18494709,78,7.754311588,3.910778299,9.402582796,8.292361918,6.40058463,7.15,53,7.167473545,66
2009,El Salvador,Latin America & the Caribbean,3.9,6.5,10,9.097222222,,5.479166667,10,6.922048611,85,8.474616852,4.009494145,9.275375011,7.609274155,7.632727593,7.4,31,7.161024306,67
2009,Namibia,Sub-Saharan Africa,5.798668,6.023650574,10,8.628148148,7.25,8.94047619,7.5,7.187442077,77,7.322944452,7.061469987,6.094832173,6.322957206,7.826115422,6.93,68,7.058721039,68
2009,Bahrain,Middle East & North Africa,6.084358,8.575952947,8.333333333,5.731481481,5.333333333,6.464285714,5,6.751321123,95,6.565432714,5.195679208,8.26035398,7.921538918,8.524816412,7.29,40,7.020660561,69
2009,Argentina,Latin America & the Caribbean,5.3,8.832282843,10,8.70962963,9.083333333,8.630952381,10,8.175462245,46,5.787410515,4.257937172,7.026121528,6.409600816,5.641382761,5.82,123,6.997731123,70
2009,Brazil,Latin America & the Caribbean,5.5,6.954409811,10,9.424444444,8.333333333,8.617177023,10,7.751097933,57,6.732818485,5.008058167,7.93174514,7.011524017,4.500798051,6.24,105,6.995548966,70
2009,Dominican Rep.,Latin America & the Caribbean,5.1,6.758041439,6.666666667,8.095925926,7,8.976190476,10,7.038388667,84,8.153311829,4.365005273,8.118540161,7.538701371,6.596471865,6.95,67,6.994194333,72
2009,Turkey,Middle East & North Africa,4.8,8.615066392,10,5.73462963,5.916666667,6.18448625,10,7.137344853,80,6.360081744,5.269533099,8.914515341,7.450999066,5.934040053,6.79,77,6.963672426,73
2009,Philippines,South Asia,4.2,7.549486486,8.333333333,9.244444444,7.583333333,7.869047619,10,7.240387494,75,7.878782657,4.169604137,7.978166838,6.680709365,6.569382009,6.66,84,6.950193747,74
2009,Haiti,Latin America & the Caribbean,3.649189,8.301871434,10,7.931481481,6.75,8.678571429,7.5,7.0737704,82,7.895399904,2.398317462,8.648399333,7.047652896,7.942366028,6.79,77,6.9318852,75
2009,Bolivia,Latin America & the Caribbean,3.7,8.538106596,10,8.54962963,7.5,8.761904762,10,7.540680088,66,6.301944941,3.478766516,8.731878679,7.069320956,5.938345176,6.3,101,6.920340044,76
2009,Kazakhstan,Caucasus & Central Asia,4.6,8.374293818,6.666666667,7.733888889,5.083333333,5.761609954,10,6.768123339,94,7.834591815,5.632285943,8.291839231,5.736711686,7.832050236,7.07,60,6.919061669,76
2009,Indonesia,South Asia,4.6,9.088785983,8.333333333,5.689814815,7.833333333,8.404597882,7.5,7.198304432,76,7.583684835,4.417384011,7.706770722,6.863113999,6.161417348,6.55,92,6.874152216,78
2009,Honduras,Latin America & the Caribbean,4.302196,6.159475923,10,8.673703704,6.916666667,6.321428571,7.5,6.556597875,100,8.113235294,3.899642416,9.23598086,7.625105789,6.941735162,7.16,50,6.858298937,79
2009,Paraguay,Latin America & the Caribbean,4.247778,7.880283206,8.333333333,8.855185185,6.666666667,7.226190476,10,7.140152868,79,7.408535622,3.513712076,8.700206712,7.222420471,5.944894268,6.56,89,6.850076434,80
2009,Guyana,Latin America & the Caribbean,4.846367,7.741319596,10,9.908333333,,8.604166667,5,7.335984149,72,4.811764706,4.355588596,7.943806352,7.028585286,7.526842548,6.33,99,6.832992074,81
2009,Mexico,Latin America & the Caribbean,4.2,7.15848731,10,7.077777778,7.25,8.629605701,10,7.135360175,81,6.437894695,4.531164097,7.967583485,7.052849345,6.667532209,6.53,93,6.832680088,81
2009,Ukraine,Eastern Europe,4.7,9.181657454,8.333333333,8.956296296,7.083333333,8.642857143,10,7.771996374,56,6.407743629,4.622870965,5.320438804,6.685324718,6.437643765,5.89,119,6.830998187,81
2009,South Africa,Sub-Saharan Africa,5.4,5.055555556,8.333333333,8.030555556,8.916666667,9.142857143,7.5,6.806230159,90,6.524559096,5.440178894,7.917821412,6.955698008,7.282796454,6.82,76,6.813115079,84
2009,Pap. New Guinea,Oceania,4.234174,7.9539205,10,5.3,,7.0625,7.5,6.779836125,93,7.228459273,4.514389987,7.035796486,6.947847089,8.44678574,6.83,75,6.804918062,85
2009,Botswana,Sub-Saharan Africa,6.2,7.49820051,8.333333333,8.718518519,6.666666667,7.916666667,2.5,6.838068646,88,4.393949351,6.581340957,8.422688775,6.808597725,7.609823079,6.76,80,6.799034323,85
2009,Malawi,Sub-Saharan Africa,4.8,8.787816373,8.333333333,9.118888889,,6.5625,7.5,7.336294371,71,6.716160442,5.433458762,5.715575539,6.167159095,7.047860492,6.22,106,6.778147186,87
2009,Kyrgyz Republic,Caucasus & Central Asia,4,7.898405173,6.666666667,6.896666667,,5.770833333,10,6.641372127,97,8.074685673,4.458817066,8.34407876,6.370803189,7.311285447,6.91,69,6.775686063,87
2009,Trinidad and Tobago,Latin America & the Caribbean,5.200079,5.666666667,10,9.75,,8.875,5,6.919811417,86,5.252646658,4.769333523,8.064389549,7.67675083,7.284229946,6.61,86,6.764905708,89
2009,Colombia,Latin America & the Caribbean,4.8,5.196828562,10,7.557777778,8.083333333,7.318251158,10,6.795143368,92,7.294846931,4.199933691,8.12924676,6.8797496,6.983748292,6.7,82,6.747571684,90
2009,Nepal,South Asia,5.1,8.236411629,8.333333333,9.673703704,7.75,9.072919782,7.5,7.567098589,63,7.600516494,3.287601955,6.125604383,6.510982728,5.755432535,5.86,121,6.713549295,91
2009,Kuwait,Middle East & North Africa,6.234005,8.490456535,5,7.444814815,4.5,6.404761905,2.5,6.266073056,112,6.439060747,5.719143154,7.866171643,7.543013118,7.928241009,7.1,57,6.683036528,92
2009,Burkina Faso,Sub-Saharan Africa,4.9,8.354415607,8.333333333,8.84037037,7.666666667,8.845238095,7.5,7.432164748,67,4.890244163,4.341295475,6.748073846,5.980324583,7.560942287,5.9,118,6.666082374,93
2009,Kenya,Sub-Saharan Africa,4.3,7.534588288,5,8.317037037,8.333333333,7.966391122,5,6.420323221,107,7.655819515,3.890623094,8.646919611,6.875359071,7.413328052,6.9,70,6.660161611,94
